Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Units,[Reporting Type]
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","498","Republic of Moldova","2010","267","2010","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","498","Republic of Moldova","2012","229","2012","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","498","Republic of Moldova","2014","130","2014","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","499","Montenegro","2011","21","2011","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","524","Nepal","2010","813","2010","National Statistical Office","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","524","Nepal","2012","642","2012","National Statistical Office","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","524","Nepal","2014","558","2014","National Statistical Office","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","528","Netherlands","2011","143","2011","National Statistical Office","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","528","Netherlands","2013","125","2013","National Statistical Office","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","528","Netherlands","2015","104","2015","National Statistical Office","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","533","Aruba","2011","2","2011","World Health Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","533","Aruba","2013","6","2013","World Health Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","548","Vanuatu","2010","5","2010","World Health Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","M","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","554","New Zealand","2010","43","2010","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data for 2000-2006 refer to offences, data for 2007 onwards refer to victims of intentional homicide","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRCN","Number of victims of intentional homicide (number)","554","New Zealand","2012","41","2012","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data for 2000-2006 refer to offences, data for 2007 onwards refer to victims of intentional homicide","C","NUMBER","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","192","Cuba","2010","4.46","2010","Global Status Report on Violence Prevention","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","192","Cuba","2012","5.46","2012","World Health Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","192","Cuba","2014","5.24","2014","World Health Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","192","Cuba","2016","4.99","2016","World Health Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
"16","16.1","16.1.1","VC_IHR_PSRC","Number of victims of intentional homicide per 100,000 population (victims per 100,000 population)","196","Cyprus","2011","0.80","2011","United Nations Survey on Crime Trends and Operations of Criminal Justice System","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","G"
